"","razonSocial","nomComuna","place","direccion","idCust","weekday","serviceTime","COD","Name","penalty","p","p05","p10","p15","p20","p25","p50","p100"
"327","PREFECTURA CARABINEROS SANTIAGO CENTRO","Santiago",1,"STO DOMINGO 714 1 COMIS STGO",81,1,60,"SA","81_SA_1",28800,32400,33509.6590324032,34668.7894089847,35811.2458815055,37478.2587469664,38179.5910433193,45144.2048259201,64516.6824587052
"328","PRESIDENCIA DE LA REPUBLICA","Santiago",1,"NUEVA YORK 9 PISO 17",388,5,60,"SA","388_SA_5",28800,32400,33520.7500580823,34684.3729956737,36222.3771757649,37491.218556621,38265.8202786735,45688.9886455314,66279.8189422264
"329","PROCESOS INTEGRALES VIVACOOP S.A.","Santiago",1,"AHUMADA 341 PISO 6",389,5,90,"SA","389_SA_5",28800,32400,33525.6352107884,34687.0290871046,36239.8413667731,37648.4169601988,38374.9673502759,45702.1040086793,66459.0566574901
"330","PROCESOS INTEGRALES VIVACOOP S.A.","Santiago",1,"AHUMADA 341 PISO 6",253,3,60,"SA","253_SA_3",28800,32400,33525.6352107884,34687.0290871046,36239.8413667731,37648.4169601988,38374.9673502759,45702.1040086793,66459.0566574901
"331","PROSPECTA S.A.","Vitacura",4,"VITACURA 2736 P-18",82,1,30,"VI","82_VI_1",28800,32400,33526.9441802826,34693.2008932249,36269.3283220275,38072.1361637062,38382.5377367231,45718.9835517383,66804.7096984233
"332","PUBLICITARIA SUTIL Y ASOCIADOS S.A","Las Condes",3,"SAN SEBASTIAN 2909 OF 101",390,5,180,"LC","390_LC_5",28800,32400,33542.3764477825,34705.9915056173,36344.4410546574,38117.182337206,38445.6722890082,46072.3704219125,67300.2173975257
"333","RED DE TELEVISION CHILEVISION S. A.","Providencia",2,"INES MATTE URREJOLA 0825",255,3,150,"PR","255_PR_3",28800,32400,33555.5587078174,34746.3615796569,36347.0800504503,38145.1789368521,38546.8845382648,46082.6639821184,68180.1193225408
"334","RED DE TELEVISION CHILEVISION S. A.","Providencia",2,"INES MATTE URREJOLA 0825",254,3,60,"PR","254_PR_3",28800,32400,33555.5587078174,34746.3615796569,36347.0800504503,38145.1789368521,38546.8845382648,46082.6639821184,68180.1193225408
"335","RENE WIEGAND KOCH Y CIA LTDA","Providencia",2,"PIO NONO 1  PISO 4 FAC.DERECHO",256,3,90,"PR","256_PR_3",28800,32400,33613.7121432086,34802.889062607,36436.390470369,38338.095244043,38581.1006123189,46340.7682000824,68234.9476954386
"336","ROENSA S.A.","Santiago",1,"NATANIEL COX 1481",257,3,5,"SA","257_SA_3",28800,32400,33621.6553886621,34823.1251477392,36503.6605635196,38504.0806949095,38658.874322007,46361.5291185752,68247.5641485621
"337","RUIZ RUIZ ANGEL GASPAR","Santiago",1,"MIRAFLORES 211",258,3,120,"SA","258_SA_3",28800,32400,33652.9774596655,34938.2915689341,36546.1396713094,38526.1807206776,38683.3186991683,46574.3075554108,68442.2153452479
"338","RUIZ RUIZ ANGEL GASPAR","Santiago",1,"MIRAFLORES 211",83,1,240,"SA","83_SA_1",28800,32400,33652.9774596655,34938.2915689341,36546.1396713094,38526.1807206776,38683.3186991683,46574.3075554108,68442.2153452479
"339","S.A.C.I. FALABELLA","Santiago",1,"ROSAS 1665 P.2 GCIA. ADM. Y FINANZAS",327,4,120,"SA","327_SA_4",28800,32400,33671.1021158404,35000.5929987479,36677.1526733772,38568.5951078955,38697.4781492573,47174.9229317794,68771.8369736821
"340","SAC  CHILE S.A.","Las Condes",3,"SAN SEBASTIAN 2839",84,1,15,"LC","84_LC_1",28800,32400,33677.3859118944,35025.0273160819,36788.7505830446,38902.363065469,38832.2659996526,47454.5185981263,70167.9869167148
"341","SALCOBRAND S.A.","Providencia",2,"COYANCURA  2283  OF. 1502",85,1,70,"PR","85_PR_1",28800,32400,33692.8448029301,35055.0119850249,36791.1541043727,39107.297255923,38964.4217688349,47633.8340279239,70528.987906284
"342","SALVI HERMANOS LTDA.","Providencia",2,"MANUEL MONTT 844",86,1,90,"PR","86_PR_1",28800,32400,33701.4357549934,35080.8544127904,37016.2644300052,39126.0123551082,39110.2975351372,47717.9511793729,71626.6745136748
"343","SANHUEZA VALLADARES CARLOS","Santiago",1,"HUERFANOS 1294 OF 21",259,3,110,"SA","259_SA_3",28800,32400,33706.7058903236,35161.3945741788,37025.0033565994,39216.261204731,39217.6872932238,47772.832019758,71842.0449811459
"344","SANTANDER GESTION DE RECAUD. Y COB. LTDA","Santiago",1,"MONEDA 856 PISO 5 OF. 502",260,3,120,"SA","260_SA_3",28800,32400,33711.3901551318,35286.506874584,37153.7293266242,39577.2564277567,39257.4984300236,47778.7620938993,72722.7102456005
"345","SEC.REG.M.DE BIENES NAC.P.S.TIT.","Santiago",1,"JUAN ANTONIO RIOS 6 P.5 DECRET",261,3,90,"SA","261_SA_3",28800,32400,33729.1998252455,35298.4364577733,37190.5003507065,39696.3521159035,39271.0997474551,47821.859582541,72976.079803093
"346","SEC.REG.MINST.DE TRASP.Y TELECOM","Santiago",1,"AMUNATEGUI 139 PISO 9",87,1,60,"SA","87_SA_1",28800,32400,33759.2205038201,35345.9728998907,37210.8434020269,39865.4573505857,39670.8557193434,48174.6465193626,73129.7680059041
"347","SEC.REG.MINST.DE TRASP.Y TELECOM","Santiago",1,"AMUNATEGUI 139 PISO 2 BIBLIOTECA",262,3,120,"SA","262_SA_3",28800,32400,33759.2205038201,35345.9728998907,37210.8434020269,39865.4573505857,39670.8557193434,48174.6465193626,73129.7680059041
"348","SEGURIDAD Y  TELECOMUNICACIONES S.A.","Las Condes",3,"LAS CONDES 7300",88,1,120,"LC","88_LC_1",28800,32400,33854.1650400799,35563.7656217128,37243.2035191407,40143.2420999482,39732.779471312,48733.8801262116,73726.9312404396
"349","SEGUROS SECURITY PREVISION GENERALES S.A","Las Condes",3,"HENDAYA 60 PISO 6 OF.601",328,4,120,"LC","328_LC_4",28800,32400,33889.8386816963,35605.6602420927,37265.7598805386,40171.1684106045,39834.5599821597,48735.0210738997,74020.1764369411
"350","SEGUROS SECURITY PREVISION GENERALES S.A","Las Condes",3,"HENDAYA 60 P7",329,4,90,"LC","329_LC_4",28800,32400,33889.8386816963,35605.6602420927,37265.7598805386,40171.1684106045,39834.5599821597,48735.0210738997,74020.1764369411
"351","SEGUROS VIDA SECURITY PREVISION S.A.","Las Condes",3,"HENDAYA 60 PISO 7 CASA MATRIZ",182,2,60,"LC","182_LC_2",28800,32400,33955.0754506606,35650.776012893,37300.1731726468,40199.5095759977,39834.6097329579,48801.266242516,74145.0121215525
"352","SEGURY CORP S.A.","—uÒoa",5,"SUCRE 1828",183,2,20,"NU","183_NU_2",28800,32400,33962.2829724354,35773.0403637541,37316.2711478132,40330.7734384866,40243.3744665648,48842.3002062802,75014.129806688
"353","SENADO DE LA REPUBLICA","Santiago",1,"SAN MARTIN 32 P.2",263,3,60,"SA","263_SA_3",28800,32400,34008.1741332074,35790.484769279,37399.4530514784,40446.5258548634,40614.620387324,48906.5541311022,75164.2253805941
"354","SENADO DE LA REPUBLICA","Santiago",1,"SAN MARTIN 32 P.2",184,2,15,"SA","184_SA_2",28800,32400,34008.1741332074,35790.484769279,37399.4530514784,40446.5258548634,40614.620387324,48906.5541311022,75164.2253805941
"355","SER.DE RG.CIVIL E IDENTIFICACION","Santiago",1,"CATEDRAL 1772 PISO 6 PRESUPUESTO",185,2,35,"SA","185_SA_2",28800,32400,34011.1835929141,35807.4476625411,37442.0231817365,40509.9550827471,40783.9094215357,49729.9257987748,75551.9807160052
"356","SER.DE RG.CIVIL E IDENTIFICACION","Santiago",1,"CATEDRAL 1772 P.4",331,4,160,"SA","331_SA_4",28800,32400,34011.1835929141,35807.4476625411,37442.0231817365,40509.9550827471,40783.9094215357,49729.9257987748,75551.9807160052
"357","SER.DE RG.CIVIL E IDENTIFICACION","Santiago",1,"HUERFANOS 1570 P3 DIR REGIONAL",330,4,120,"SA","330_SA_4",28800,32400,34011.1835929141,35807.4476625411,37442.0231817365,40509.9550827471,40783.9094215357,49729.9257987748,75551.9807160052
"358","SERV. INTEGRALES DE COMERCIO EXTERIOR LT","Santiago",1,"MONJITAS 392 P 11 OF 1103",264,3,65,"SA","264_SA_3",28800,32400,34138.1899222749,35836.5626620646,37451.3064010754,40681.0141057677,40793.5721875309,50205.1670083867,76079.3184296126
"359","SERV.DE CORRESPONDENCIA ENVIA LTDA","Providencia",2,"CALLE BARROS ERRAZURIZ 1954 OF.1602",186,2,120,"PR","186_PR_2",28800,32400,34182.1120915207,35870.1109974839,37593.4372992497,40716.9674370208,40919.312839562,50293.8355939063,76146.4793577722
"360","SERVICIO DE IMPUESTOS INTERNOS","Santiago",1,"TEATINOS 120 SUBTERRANEO",187,2,210,"SA","187_SA_2",28800,32400,34204.3782161496,35924.6092367582,37621.1737053442,40753.6018484323,40969.0817782534,50434.6268663401,76310.9546881306
"361","SERVICIOS DE ADMIN. PREVISIONALES S.A.","Providencia",2,"MARCHANT PEREIRA 10  P.16",89,1,70,"PR","89_PR_1",28800,32400,34274.2078595763,36034.6321589444,37831.4632131982,40792.2426171803,40993.0341171424,50492.755818426,76937.855285101
"362","SERVICIOS DE CONTROL DE CREDITOS S.A.","Santiago",1,"MONJITAS 550 P2 OF 7",90,1,90,"SA","90_SA_1",28800,32400,34328.8586896003,36068.9674253777,37849.9073724436,40876.6067224484,41924.5170559017,50960.4490902191,77758.0338616464
"363","SERVICIOS DE INGENIERIA LTDA.","Las Condes",3,"AV VITACURA  2771 OF 1101 B",391,5,75,"LC","391_LC_5",28800,32400,34358.4288860335,36150.8486592282,37991.9928386003,40945.6435838093,42519.8529044758,51457.9251018499,77998.7339024152
"364","SERVICIOS GENERALES LTDA.","Providencia",2,"AV. RICARDO LYON 1177 CENTRAL",393,5,150,"PR","393_PR_5",28800,32400,34389.2923014515,36223.6119532267,38305.1324482697,40968.5305854473,42688.8670408574,51523.1414136822,78636.2972533678
"365","SERVICIOS GENERALES LTDA.","Providencia",2,"LADISLAO ERRAZURIZ 2121",91,1,120,"PR","91_PR_1",28800,32400,34389.2923014515,36223.6119532267,38305.1324482697,40968.5305854473,42688.8670408574,51523.1414136822,78636.2972533678
"366","SERVICIOS GENERALES LTDA.","Providencia",2,"AV. RICARDO LYON 1177 CENTRO D.",392,5,35,"PR","392_PR_5",28800,32400,34389.2923014515,36223.6119532267,38305.1324482697,40968.5305854473,42688.8670408574,51523.1414136822,78636.2972533678
"367","SERVICIOS GRAFICOS JCV S.A.","Vitacura",4,"VITACURA 2653 B",188,2,100,"VI","188_VI_2",28800,32400,34393.6935002031,36380.5224243292,38376.5991149682,41250.2099347017,42793.7498731055,51690.6272258748,79268.9627969741
"368","SHELL CHILE S.A.C.E.I.","Providencia",2,"CARLOS ANTUNEZ 2490",332,4,120,"PR","332_PR_4",28800,32400,34399.0319343812,36407.1181991133,38390.9329675273,41325.8075412909,42818.6691570099,52330.7406143151,79686.9202372722
"369","SIEMENS S.A.","Providencia",2,"AV HOLANDA 64",265,3,100,"PR","265_PR_3",28800,32400,34487.1193523156,36427.681925773,38415.5357714615,41338.8788794757,43152.2774694767,52391.3658914638,80219.6702020639
"370","SOC FORESTAL LOS ESTEROS LTDA","Santiago",1,"COMPANIA 1068  OF 607",92,1,60,"SA","92_SA_1",28800,32400,34548.2622915558,36587.3053115677,38450.4378237825,41749.7184465885,43568.2122335294,53209.3885898363,80244.0988784401
"371","SOC.AGRIC.ABOUGHAZALEH HNOS.LTDA.","Vitacura",4,"AV LUIS  PASTEUR  5842  OF. 400",333,4,90,"VI","333_VI_4",28800,32400,34552.6104949425,36738.1303574842,38490.5833618113,41780.1584807411,43828.5017015315,53583.6722996958,80334.1530067609
"372","SOC.INMOBILIARIA SAN CRISTOBAL","Providencia",2,"AV.STA. MARIA 1742 INGENIERIA",394,5,75,"PR","394_PR_5",28800,32400,34624.2769523374,36741.2326228277,38570.0290735152,41785.6898671928,43854.4113280035,53621.5972055258,80669.7811102624
"373","SOCIEDAD CONSTRUCTORA ELECTRICA LTDA.","Santiago",1,"HUERFANOS  1178 OF 509",93,1,90,"SA","93_SA_1",28800,32400,34626.1362231542,36826.0786719804,38574.7138398208,41984.8560786767,43868.1623233697,53960.205496487,80727.4181927552
"374","SODEXHO CHILE S.A.","—uÒoa",5,"WILLIAMS REBOLLEDO 1799  P.2.EDIF NUEVO",94,1,160,"NU","94_NU_1",28800,32400,34644.3969920744,36881.3632458716,38890.1031779468,42112.9406362965,43903.3209648108,54475.257771534,81688.1457590445
"375","SONDA S.A.","Santiago",1,"TEATINOS 500 P.8",95,1,140,"SA","95_SA_1",28800,32400,34658.9692074171,36943.6531761255,38937.2125444685,42116.1988709107,43941.8882862253,54556.0937199025,81861.1513983394
"376","SOUTH EXPRESS CARGO S.A.","Santiago",1,"SOTERO DEL RIO 508 OF 1027",334,4,30,"SA","334_SA_4",28800,32400,34659.3142288071,37082.7709264235,39258.9695514374,42201.7171973597,44182.4594440032,54836.4774549097,82067.6953074013
"377","STECK Y CIA. LTDA.","Vitacura",4,"BUENAVENTURA 1770 L.6",96,1,50,"VI","96_VI_1",28800,32400,34685.9811098304,37175.1396051049,39274.1124327241,42220.5949890414,44186.8998231296,55718.9114098776,84074.8523560588
"378","STUEDEMANN S.A.","Providencia",2,"CONDELL 303 STUDIO PRINT",98,1,10,"PR","98_PR_1",28800,32400,34800.315662639,37375.3115199023,39360.4946528852,42429.0150235911,44192.4438234432,55735.4649205525,85438.490266041
"379","STUEDEMANN S.A.","Providencia",2,"CONDELL 303 STUDIOPRINT",97,1,20,"PR","97_PR_1",28800,32400,34800.315662639,37375.3115199023,39360.4946528852,42429.0150235911,44192.4438234432,55735.4649205525,85438.490266041
"380","SUP.DE ADMNST.FDOS.DE PENSIONES","Santiago",1,"HUERFANOS 1273 P.14",335,4,30,"SA","335_SA_4",28800,32400,34843.7470700696,37430.1000814457,39489.3280505164,42518.5806489882,44244.3430319899,56194.3344338564,86122.5526768347
"381","SUPERINT DE INSTIT DE SALUD PREVISIONAL","Santiago",1,"MAC IVER 225 P 3",266,3,80,"SA","266_SA_3",28800,32400,34844.9722507811,37861.0973092248,39610.9729513969,42703.9719947913,44407.050271557,57293.2740906815,86950.2578798402
"382","SUPERINTENDENCIA DE ELECTRICIDAD Y COMBU","Santiago",1,"AMUNATEGUI 58 P.5",99,1,75,"SA","99_SA_1",28800,32400,34935.4005436216,37964.670791872,39947.4431690386,42736.7133948202,45147.8404078115,58084.8750091352,87793.0182376264
"383","SUPERMERCADO VESPUCIO SUR LTDA.","—uÒoa",5,"A.VESPUCIO SUR 881 OF. DE COMPRAS",267,3,50,"NU","267_NU_3",28800,32400,34958.9008334941,38272.4558256587,40078.1994500489,42791.0056336056,45436.4951695859,58877.9393647973,89449.3715171902
"384","SUPERMERCADOS UNIMARC S.A.","Vitacura",4,"AV SANTA MARIA 6940 LIBRERIA",336,4,240,"VI","336_VI_4",28800,32400,35146.3279986535,38588.5110484272,40081.3247575129,42903.2319421729,45504.9622538612,59155.1963380689,90456.8710223248
"385","TECNA-VAL","Providencia",2,"BARROS BORGONO 255",337,4,1,"PR","337_PR_4",28800,32400,35218.9627398972,38625.5751037235,40550.3020262314,43112.7143631402,45515.9829703941,63974.9373964531,90753.9207760174
"386","TRANSBANK S.A.","Santiago",1,"HUERFANOS 770 P8",395,5,90,"SA","395_SA_5",28800,32400,35430.8323012361,39017.4948512574,40557.999216565,43141.7079891822,45744.4481331669,64209.8432922931,92205.0916581499
"387","TRANSBANK S.A.","Santiago",1,"HUERFANOS 770 P 11 GCIA.GRAL.",338,4,60,"SA","338_SA_4",28800,32400,35430.8323012361,39017.4948512574,40557.999216565,43141.7079891822,45744.4481331669,64209.8432922931,92205.0916581499
"388","TUR BUS LTDA.","Santiago",1,"RUIZ TAGLE 220 P.1 AT CLIENTES",396,5,60,"SA","396_SA_5",28800,32400,35479.0521558738,39145.1760333041,40736.0940631304,43601.2611644862,45921.8795751762,64599.6133071634,95752.5961692515
"389","TUR BUS LTDA.","Santiago",1,"DOLORES 800  OPERACIONES P.2",397,5,10,"SA","397_SA_5",28800,32400,35479.0521558738,39145.1760333041,40736.0940631304,43601.2611644862,45921.8795751762,64599.6133071634,95752.5961692515
"390","UNIVERSIDAD CENTRAL","Santiago",1,"TOESCA 1783 METRO TOESCA P 1",268,3,90,"SA","268_SA_3",28800,32400,35515.8908054025,39268.0317045439,41314.6615090069,43735.3044412,45950.2642555162,67479.4140875769,96478.3555518894
"391","UNIVERSIDAD DE CHILE","—uÒoa",5,"IGNACIO CARRERA PINTO 1045 CENTRAL APUNT",398,5,150,"NU","398_NU_5",28800,32400,35959.7762106558,39277.5204709031,41384.8297108453,44349.7424736456,48037.3897100696,67902.255521493,98507.2624138915
"392","UNIVERSIDAD DE CHILE","Santiago",1,"PLAZA ERCILLA 883 OF.PARTES",340,4,60,"SA","340_SA_4",28800,32400,35959.7762106558,39277.5204709031,41384.8297108453,44349.7424736456,48037.3897100696,67902.255521493,98507.2624138915
"393","UNIVERSIDAD DE CHILE","Santiago",1,"DIAGONAL PARAGUAY 257-PISO 1",339,4,140,"SA","339_SA_4",28800,32400,35959.7762106558,39277.5204709031,41384.8297108453,44349.7424736456,48037.3897100696,67902.255521493,98507.2624138915
"394","UNIVERSIDAD DE CHILE","Providencia",2,"PIO NONO NRO.1",189,2,80,"PR","189_PR_2",28800,32400,35959.7762106558,39277.5204709031,41384.8297108453,44349.7424736456,48037.3897100696,67902.255521493,98507.2624138915
"395","UNIVERSIDAD DE LA REPUBLICA","Santiago",1,"AGUSTINAS 1831 -CENTRAL DE APUNTES",399,5,60,"SA","399_SA_5",28800,32400,36055.0176172028,39300.7095574559,41428.1393722228,46897.2939328242,48890.5342400388,68760.8468646943,100366.55870956
"396","UNIVERSIDAD DE LA REPUBLICA","Santiago",1,"AGUSTINAS 1831",190,2,30,"SA","190_SA_2",28800,32400,36055.0176172028,39300.7095574559,41428.1393722228,46897.2939328242,48890.5342400388,68760.8468646943,100366.55870956
"397","UNIVERSIDAD FINIS TERRAE","Providencia",2,"AV. PEDRO DE VALDIVIA 1543",100,1,60,"PR","100_PR_1",28800,32400,36234.4742182498,39480.5535020714,42584.0305851614,47502.8797600344,49516.3168143983,69434.9008263011,105410.71616292
"398","UNIVERSIDAD TECNICA METROPOLITANA","Santiago",1,"VIDAURRE 1550 P/4 COMPUTACION",269,3,40,"SA","269_SA_3",28800,32400,36385.3324200571,39547.4856323757,43196.282004185,49592.1174274771,49668.7705323945,71243.165849353,107897.399784881
"399","VM.ICA SISTEMAS Y TECNOLOGIA LTDA.","Providencia",2,"FIDEL OTEIZA 1916 OF.1001",400,5,45,"PR","400_PR_5",28800,32400,36791.1471396193,39734.5568563302,44538.7292730209,50233.2045108606,50481.2515297824,79391.8390763015,109858.42916303
"400","WARNER MUSIC CHILE S.A.","Providencia",2,"AV. POCURO 2262",270,3,75,"PR","270_PR_3",28800,32400,37325.1461370126,40631.0369523661,45312.0584538166,54257.7160855212,50623.5796974249,80990.6994112732,125000.072364912
