"","razonSocial","nomComuna","place","direccion","idCust","weekday","serviceTime","COD","Name","penalty","p","p05","p10","p15","p20","p25","p50","p100"
"328","PRESIDENCIA DE LA REPUBLICA","Santiago",1,"NUEVA YORK 9 PISO 17",388,5,60,"SA","388_SA_5",28800,21600,22465.36902208,23288.3711410553,23883.3598702696,24897.938783621,25858.3851587357,28408.9907250229,38420.3127522736
"329","PROCESOS INTEGRALES VIVACOOP S.A.","Santiago",1,"AHUMADA 341 PISO 6",389,5,90,"SA","389_SA_5",28800,21600,22467.5864254696,23325.2020664299,23936.9454521986,24953.8183132903,25935.541154456,28461.8487099703,38447.3548879175
"330","PROCESOS INTEGRALES VIVACOOP S.A.","Santiago",1,"AHUMADA 341 PISO 6",253,3,60,"SA","253_SA_3",28800,21600,22467.5864254696,23325.2020664299,23936.9454521986,24953.8183132903,25935.541154456,28461.8487099703,38447.3548879175
"331","PROSPECTA S.A.","Vitacura",4,"VITACURA 2736 P-18",82,1,30,"VI","82_VI_1",28800,21600,22479.8462057812,23340.1592925917,23974.2897154886,24962.7133602137,25943.7924739948,28534.3630431273,39127.0285142912
"332","PUBLICITARIA SUTIL Y ASOCIADOS S.A","Las Condes",3,"SAN SEBASTIAN 2909 OF 101",390,5,180,"LC","390_LC_5",28800,21600,22510.4241169738,23351.7033405045,23984.840599322,25101.9498959322,26008.3444538087,28562.7099759265,39278.3060419765
"333","RED DE TELEVISION CHILEVISION S. A.","Providencia",2,"INES MATTE URREJOLA 0825",255,3,150,"PR","255_PR_3",28800,21600,22520.6023423292,23371.8114961107,24029.8370982577,25204.8073256708,26131.736710528,28570.2699624686,39881.2553438482
"334","RED DE TELEVISION CHILEVISION S. A.","Providencia",2,"INES MATTE URREJOLA 0825",254,3,60,"PR","254_PR_3",28800,21600,22520.6023423292,23371.8114961107,24029.8370982577,25204.8073256708,26131.736710528,28570.2699624686,39881.2553438482
"335","RENE WIEGAND KOCH Y CIA LTDA","Providencia",2,"PIO NONO 1  PISO 4 FAC.DERECHO",256,3,90,"PR","256_PR_3",28800,21600,22524.8891962931,23373.0545513488,24057.1919641567,25216.5827650623,26215.5840853603,28647.6037345466,40126.8085987303
"336","ROENSA S.A.","Santiago",1,"NATANIEL COX 1481",257,3,5,"SA","257_SA_3",28800,21600,22571.239563297,23426.4425002473,24113.2627201439,25270.4511192453,26218.0993958952,28665.3267574459,40581.320647933
"337","RUIZ RUIZ ANGEL GASPAR","Santiago",1,"MIRAFLORES 211",258,3,120,"SA","258_SA_3",28800,21600,22602.7936057795,23462.3279115793,24172.2104696487,25281.9411752821,26240.6811842662,28796.8880344486,40813.7637131652
"338","RUIZ RUIZ ANGEL GASPAR","Santiago",1,"MIRAFLORES 211",83,1,240,"SA","83_SA_1",28800,21600,22602.7936057795,23462.3279115793,24172.2104696487,25281.9411752821,26240.6811842662,28796.8880344486,40813.7637131652
"339","S.A.C.I. FALABELLA","Santiago",1,"ROSAS 1665 P.2 GCIA. ADM. Y FINANZAS",327,4,120,"SA","327_SA_4",28800,21600,22613.4186739438,23471.5500443423,24179.6267864454,25331.2416621359,26286.9636675866,29016.6048144908,40951.2946833231
"340","SAC  CHILE S.A.","Las Condes",3,"SAN SEBASTIAN 2839",84,1,15,"LC","84_LC_1",28800,21600,22615.8995507641,23488.4797968564,24181.6042887738,25407.8367931094,26398.0166289893,29159.0928424172,41365.391550544
"341","SALCOBRAND S.A.","Providencia",2,"COYANCURA  2283  OF. 1502",85,1,70,"PR","85_PR_1",28800,21600,22624.6322798649,23518.318682608,24326.7066066829,25407.8730790628,26413.7844214013,29301.9069850277,41566.8360048512
"342","SALVI HERMANOS LTDA.","Providencia",2,"MANUEL MONTT 844",86,1,90,"PR","86_PR_1",28800,21600,22635.0190820834,23628.8173729624,24329.6294708447,25442.2739508956,26444.2513896231,29363.5785532382,42017.1084215462
"343","SANHUEZA VALLADARES CARLOS","Santiago",1,"HUERFANOS 1294 OF 21",259,3,110,"SA","259_SA_3",28800,21600,22648.2327899119,23651.2566724168,24334.0790868057,25625.6238336307,26580.3486384608,29725.652068101,42167.5287016128
"344","SANTANDER GESTION DE RECAUD. Y COB. LTDA","Santiago",1,"MONEDA 856 PISO 5 OF. 502",260,3,120,"SA","260_SA_3",28800,21600,22670.6472652411,23717.7082634508,24405.9163980716,25653.0289931555,26620.6662977128,29725.9284256981,42398.84169367
"345","SEC.REG.M.DE BIENES NAC.P.S.TIT.","Santiago",1,"JUAN ANTONIO RIOS 6 P.5 DECRET",261,3,90,"SA","261_SA_3",28800,21600,22691.211198001,23737.2823757019,24445.6519000199,25925.4692002939,26650.6466820774,29735.7555660998,42632.4744024067
"346","SEC.REG.MINST.DE TRASP.Y TELECOM","Santiago",1,"AMUNATEGUI 139 PISO 9",87,1,60,"SA","87_SA_1",28800,21600,22696.1552974709,23737.7287223582,24450.6741780422,26075.9386161448,26714.2038148309,29775.2704250236,42791.5615588739
"347","SEC.REG.MINST.DE TRASP.Y TELECOM","Santiago",1,"AMUNATEGUI 139 PISO 2 BIBLIOTECA",262,3,120,"SA","262_SA_3",28800,21600,22696.1552974709,23737.7287223582,24450.6741780422,26075.9386161448,26714.2038148309,29775.2704250236,42791.5615588739
"348","SEGURIDAD Y  TELECOMUNICACIONES S.A.","Las Condes",3,"LAS CONDES 7300",88,1,120,"LC","88_LC_1",28800,21600,22713.6068788331,23754.6778454406,24455.751293969,26115.7038248599,26733.1094825521,29921.8397234199,43003.1098427803
"349","SEGUROS SECURITY PREVISION GENERALES S.A","Las Condes",3,"HENDAYA 60 PISO 6 OF.601",328,4,120,"LC","328_LC_4",28800,21600,22714.9377307308,23877.3413747155,24473.8995348748,26332.3221005156,26735.3519126462,29933.5588480874,43199.7201204209
"350","SEGUROS SECURITY PREVISION GENERALES S.A","Las Condes",3,"HENDAYA 60 P7",329,4,90,"LC","329_LC_4",28800,21600,22714.9377307308,23877.3413747155,24473.8995348748,26332.3221005156,26735.3519126462,29933.5588480874,43199.7201204209
"351","SEGUROS VIDA SECURITY PREVISION S.A.","Las Condes",3,"HENDAYA 60 PISO 7 CASA MATRIZ",182,2,60,"LC","182_LC_2",28800,21600,22735.7555092488,23902.628097903,24478.0374236763,26358.5398480402,26781.6740970929,29964.8765167486,43302.0691937926
"352","SEGURY CORP S.A.","—uÒoa",5,"SUCRE 1828",183,2,20,"NU","183_NU_2",28800,21600,22748.6857468723,23913.0330232302,24579.5617473266,26433.0188696269,26884.7993754666,30105.1123282572,43352.7171810273
"353","SENADO DE LA REPUBLICA","Santiago",1,"SAN MARTIN 32 P.2",263,3,60,"SA","263_SA_3",28800,21600,22751.4814791661,23935.9376408319,24639.0816795171,26453.6302921133,26993.2131230499,30152.8607819483,43798.2243677389
"354","SENADO DE LA REPUBLICA","Santiago",1,"SAN MARTIN 32 P.2",184,2,15,"SA","184_SA_2",28800,21600,22751.4814791661,23935.9376408319,24639.0816795171,26453.6302921133,26993.2131230499,30152.8607819483,43798.2243677389
"355","SER.DE RG.CIVIL E IDENTIFICACION","Santiago",1,"CATEDRAL 1772 PISO 6 PRESUPUESTO",185,2,35,"SA","185_SA_2",28800,21600,22758.0025570396,23959.1250450726,24861.8932841347,26481.6604837684,27041.2584778448,30164.013067646,44002.5236066485
"356","SER.DE RG.CIVIL E IDENTIFICACION","Santiago",1,"CATEDRAL 1772 P.4",331,4,160,"SA","331_SA_4",28800,21600,22758.0025570396,23959.1250450726,24861.8932841347,26481.6604837684,27041.2584778448,30164.013067646,44002.5236066485
"357","SER.DE RG.CIVIL E IDENTIFICACION","Santiago",1,"HUERFANOS 1570 P3 DIR REGIONAL",330,4,120,"SA","330_SA_4",28800,21600,22758.0025570396,23959.1250450726,24861.8932841347,26481.6604837684,27041.2584778448,30164.013067646,44002.5236066485
"358","SERV. INTEGRALES DE COMERCIO EXTERIOR LT","Santiago",1,"MONJITAS 392 P 11 OF 1103",264,3,65,"SA","264_SA_3",28800,21600,22762.0068562641,24119.1977517584,24995.4746762852,26545.6682527657,27315.2486582674,30298.6667900649,44010.9652848854
"359","SERV.DE CORRESPONDENCIA ENVIA LTDA","Providencia",2,"CALLE BARROS ERRAZURIZ 1954 OF.1602",186,2,120,"PR","186_PR_2",28800,21600,22763.1418756136,24131.4711859495,25027.6031922746,26788.0915229125,27361.4258455963,30372.8038121104,44124.4375065617
"360","SERVICIO DE IMPUESTOS INTERNOS","Santiago",1,"TEATINOS 120 SUBTERRANEO",187,2,210,"SA","187_SA_2",28800,21600,22797.8698563608,24150.9255300387,25054.494109552,26797.2860129274,27363.6826241794,30637.8287388303,44549.3224575711
"361","SERVICIOS DE ADMIN. PREVISIONALES S.A.","Providencia",2,"MARCHANT PEREIRA 10  P.16",89,1,70,"PR","89_PR_1",28800,21600,22797.9161643042,24157.754127727,25096.9935481872,26840.1212751264,27441.1168722699,30882.7941320774,44551.8478063731
"362","SERVICIOS DE CONTROL DE CREDITOS S.A.","Santiago",1,"MONJITAS 550 P2 OF 7",90,1,90,"SA","90_SA_1",28800,21600,22801.8808997112,24170.2693565313,25102.9408171642,26861.0828588793,27619.5016707959,31178.6379757576,45159.9245837563
"363","SERVICIOS DE INGENIERIA LTDA.","Las Condes",3,"AV VITACURA  2771 OF 1101 B",391,5,75,"LC","391_LC_5",28800,21600,22844.7262962779,24175.3669648616,25135.4425053109,26960.697187459,27732.0666886651,31352.653796204,45259.9609490077
"364","SERVICIOS GENERALES LTDA.","Providencia",2,"AV. RICARDO LYON 1177 CENTRAL",393,5,150,"PR","393_PR_5",28800,21600,22872.9079813727,24186.9127513944,25174.7944461358,27040.8240388329,27848.530107539,31577.2386061764,45260.0003621434
"365","SERVICIOS GENERALES LTDA.","Providencia",2,"LADISLAO ERRAZURIZ 2121",91,1,120,"PR","91_PR_1",28800,21600,22872.9079813727,24186.9127513944,25174.7944461358,27040.8240388329,27848.530107539,31577.2386061764,45260.0003621434
"366","SERVICIOS GENERALES LTDA.","Providencia",2,"AV. RICARDO LYON 1177 CENTRO D.",392,5,35,"PR","392_PR_5",28800,21600,22872.9079813727,24186.9127513944,25174.7944461358,27040.8240388329,27848.530107539,31577.2386061764,45260.0003621434
"367","SERVICIOS GRAFICOS JCV S.A.","Vitacura",4,"VITACURA 2653 B",188,2,100,"VI","188_VI_2",28800,21600,22875.5391189196,24233.9340427922,25209.6292526321,27078.9086819185,27928.0384328865,32140.381782403,45946.7623920299
"368","SHELL CHILE S.A.C.E.I.","Providencia",2,"CARLOS ANTUNEZ 2490",332,4,120,"PR","332_PR_4",28800,21600,22938.6607989521,24244.1890424155,25245.4387502171,27085.7059768911,27978.2116924628,32623.3666676213,47079.6366011237
"369","SIEMENS S.A.","Providencia",2,"AV HOLANDA 64",265,3,100,"PR","265_PR_3",28800,21600,22943.876831736,24315.4795321419,25296.970590682,27094.1248060207,28050.5318228658,32882.2028153851,47558.1557578966
"370","SOC FORESTAL LOS ESTEROS LTDA","Santiago",1,"COMPANIA 1068  OF 607",92,1,60,"SA","92_SA_1",28800,21600,23015.7545396627,24357.5438487892,25317.1532719532,27136.0694411666,28250.6140848413,32993.9101812134,48629.5899657511
"371","SOC.AGRIC.ABOUGHAZALEH HNOS.LTDA.","Vitacura",4,"AV LUIS  PASTEUR  5842  OF. 400",333,4,90,"VI","333_VI_4",28800,21600,23072.6961846313,24382.9589170378,25454.546890394,27147.7213568987,28539.4747085103,33120.9914527875,49069.5425581229
"372","SOC.INMOBILIARIA SAN CRISTOBAL","Providencia",2,"AV.STA. MARIA 1742 INGENIERIA",394,5,75,"PR","394_PR_5",28800,21600,23132.0503200081,24419.899382361,25545.4860780297,27153.3839266195,28602.0377442183,33210.5791283384,49532.8027383099
"373","SOCIEDAD CONSTRUCTORA ELECTRICA LTDA.","Santiago",1,"HUERFANOS  1178 OF 509",93,1,90,"SA","93_SA_1",28800,21600,23215.205583313,24452.0689842141,25595.9713016931,27538.6577821042,28603.6139819235,33648.5898687448,49965.7342877186
"374","SODEXHO CHILE S.A.","—uÒoa",5,"WILLIAMS REBOLLEDO 1799  P.2.EDIF NUEVO",94,1,160,"NU","94_NU_1",28800,21600,23236.9201355667,24477.545852341,25684.4143963192,27882.8701095769,28604.6858415731,34247.2558280357,50238.6812076133
"375","SONDA S.A.","Santiago",1,"TEATINOS 500 P.8",95,1,140,"SA","95_SA_1",28800,21600,23291.4207914752,24522.7349599225,26010.5703459085,28035.3369221689,28834.7696652807,34304.8526044103,50985.7748520644
"376","SOUTH EXPRESS CARGO S.A.","Santiago",1,"SOTERO DEL RIO 508 OF 1027",334,4,30,"SA","334_SA_4",28800,21600,23370.7230529531,24582.4728268063,26162.7348337736,28148.558205362,28978.6567705691,34551.9263327114,51644.2222031381
"377","STECK Y CIA. LTDA.","Vitacura",4,"BUENAVENTURA 1770 L.6",96,1,50,"VI","96_VI_1",28800,21600,23374.9454825932,24670.0094629942,26170.4550941002,28378.5857196758,29157.6656014121,34945.2463051652,53044.9738449984
"378","STUEDEMANN S.A.","Providencia",2,"CONDELL 303 STUDIO PRINT",98,1,10,"PR","98_PR_1",28800,21600,23478.3058951172,24705.9881226277,26190.3939203051,28488.7742342921,29538.98041416,35773.0057004806,53063.4626133483
"379","STUEDEMANN S.A.","Providencia",2,"CONDELL 303 STUDIOPRINT",97,1,20,"PR","97_PR_1",28800,21600,23478.3058951172,24705.9881226277,26190.3939203051,28488.7742342921,29538.98041416,35773.0057004806,53063.4626133483
"380","SUP.DE ADMNST.FDOS.DE PENSIONES","Santiago",1,"HUERFANOS 1273 P.14",335,4,30,"SA","335_SA_4",28800,21600,23503.2569400669,24778.1504631708,26388.2145237748,28601.1952684641,29593.6510502726,35910.3954089642,53215.1485033344
"381","SUPERINT DE INSTIT DE SALUD PREVISIONAL","Santiago",1,"MAC IVER 225 P 3",266,3,80,"SA","266_SA_3",28800,21600,23503.5637393894,24923.7689964297,26390.1493911473,28633.2235384055,29803.6477536625,36393.4257586281,54655.0455543867
"382","SUPERINTENDENCIA DE ELECTRICIDAD Y COMBU","Santiago",1,"AMUNATEGUI 58 P.5",99,1,75,"SA","99_SA_1",28800,21600,23526.7824796273,25062.6166880934,26572.0676651806,28726.7344000538,30041.0667695283,36941.0344631361,56771.7655774906
"383","SUPERMERCADO VESPUCIO SUR LTDA.","—uÒoa",5,"A.VESPUCIO SUR 881 OF. DE COMPRAS",267,3,50,"NU","267_NU_3",28800,21600,23540.0911153712,25203.7611456029,26692.6287081491,28787.2360427663,30044.5155678097,37424.6291413018,57827.8940304964
"384","SUPERMERCADOS UNIMARC S.A.","Vitacura",4,"AV SANTA MARIA 6940 LIBRERIA",336,4,240,"VI","336_VI_4",28800,21600,23700.7742075652,25487.641344561,26741.1977380849,28859.4597284238,30139.8799983969,38957.2995787204,57865.8095103416
"385","TECNA-VAL","Providencia",2,"BARROS BORGONO 255",337,4,1,"PR","337_PR_4",28800,21600,23766.8632452233,25533.8190100828,26968.6906967733,29316.0500939461,31027.6220902808,39078.9370423913,57969.5594655161
"386","TRANSBANK S.A.","Santiago",1,"HUERFANOS 770 P8",395,5,90,"SA","395_SA_5",28800,21600,23939.732385598,25538.6416790817,26975.1554779809,29568.7837233422,31037.583218588,40082.7447869805,58058.5888703959
"387","TRANSBANK S.A.","Santiago",1,"HUERFANOS 770 P 11 GCIA.GRAL.",338,4,60,"SA","338_SA_4",28800,21600,23939.732385598,25538.6416790817,26975.1554779809,29568.7837233422,31037.583218588,40082.7447869805,58058.5888703959
"388","TUR BUS LTDA.","Santiago",1,"RUIZ TAGLE 220 P.1 AT CLIENTES",396,5,60,"SA","396_SA_5",28800,21600,24012.2341756632,25687.7707099294,27103.5348441753,29694.6708269506,31051.5629696103,40633.6909754638,58704.5157825027
"389","TUR BUS LTDA.","Santiago",1,"DOLORES 800  OPERACIONES P.2",397,5,10,"SA","397_SA_5",28800,21600,24012.2341756632,25687.7707099294,27103.5348441753,29694.6708269506,31051.5629696103,40633.6909754638,58704.5157825027
"390","UNIVERSIDAD CENTRAL","Santiago",1,"TOESCA 1783 METRO TOESCA P 1",268,3,90,"SA","268_SA_3",28800,21600,24068.7811821503,25955.7660856121,27164.3244850385,29783.4001439161,31089.448271502,41430.3829444177,60552.0449587853
"391","UNIVERSIDAD DE CHILE","—uÒoa",5,"IGNACIO CARRERA PINTO 1045 CENTRAL APUNT",398,5,150,"NU","398_NU_5",28800,21600,24138.8199465533,26084.3828978465,27269.2973467152,29811.0653113034,31135.7372221386,41915.2295829942,66052.6275018285
"392","UNIVERSIDAD DE CHILE","Santiago",1,"PLAZA ERCILLA 883 OF.PARTES",340,4,60,"SA","340_SA_4",28800,21600,24138.8199465533,26084.3828978465,27269.2973467152,29811.0653113034,31135.7372221386,41915.2295829942,66052.6275018285
"393","UNIVERSIDAD DE CHILE","Santiago",1,"DIAGONAL PARAGUAY 257-PISO 1",339,4,140,"SA","339_SA_4",28800,21600,24138.8199465533,26084.3828978465,27269.2973467152,29811.0653113034,31135.7372221386,41915.2295829942,66052.6275018285
"394","UNIVERSIDAD DE CHILE","Providencia",2,"PIO NONO NRO.1",189,2,80,"PR","189_PR_2",28800,21600,24138.8199465533,26084.3828978465,27269.2973467152,29811.0653113034,31135.7372221386,41915.2295829942,66052.6275018285
"395","UNIVERSIDAD DE LA REPUBLICA","Santiago",1,"AGUSTINAS 1831 -CENTRAL DE APUNTES",399,5,60,"SA","399_SA_5",28800,21600,24290.0008501519,27036.6354215174,27401.6830433636,29934.6414097078,31935.0841221848,43428.4810033526,66058.6434597688
"396","UNIVERSIDAD DE LA REPUBLICA","Santiago",1,"AGUSTINAS 1831",190,2,30,"SA","190_SA_2",28800,21600,24290.0008501519,27036.6354215174,27401.6830433636,29934.6414097078,31935.0841221848,43428.4810033526,66058.6434597688
"397","UNIVERSIDAD FINIS TERRAE","Providencia",2,"AV. PEDRO DE VALDIVIA 1543",100,1,60,"PR","100_PR_1",28800,21600,24402.4250284783,27449.0819481668,27649.6642694464,30510.7756803733,32062.9253323257,43706.3877176067,67715.656241259
"398","UNIVERSIDAD TECNICA METROPOLITANA","Santiago",1,"VIDAURRE 1550 P/4 COMPUTACION",269,3,40,"SA","269_SA_3",28800,21600,24601.8401958622,28057.9672963771,29129.1510793289,30850.7746962715,32208.5693622475,43714.1493608935,73443.2961840917
"399","VM.ICA SISTEMAS Y TECNOLOGIA LTDA.","Providencia",2,"FIDEL OTEIZA 1916 OF.1001",400,5,45,"PR","400_PR_5",28800,21600,25331.3071338942,28773.1934210175,29174.1786977849,30859.7451912791,32653.8814387347,43865.4043062239,80726.6968064213
"400","WARNER MUSIC CHILE S.A.","Providencia",2,"AV. POCURO 2262",270,3,75,"PR","270_PR_3",28800,21600,25358.9727844814,28832.1538684774,29542.3588978805,30860.3716655635,37832.8818139796,54987.2330526945,81367.0140232135
